date,location_name,lat,lon,source_url,title,is_blockage_attributed
2023-05-15,Badagry,6.4175,2.8849,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWVMxdFh6V1prdFpQNFJfeERqOHlWSEJIamNjX19ZQWtVMkRhTHhTZzFDY1hEOVBoUUNxY1JlYk9idEFFQlBweUE3RWd2TmExdHY1UUExenlUeXNxM05fVGxkTUpTcWNaS1lackc2aUs2NnJwZnFCckZqb1lKNHc1dlItMGtVZmhWVHVnNy1zamo4Tk1pYmoxUldfSjlvMENWNVJDZA?oc=5,Badagry LG chair urges residents to be conscious of sanitation to check floods - Peoples Gazette Nigeria,0
2023-06-13,Shomolu,6.5344,3.3792,https://news.google.com/rss/articles/CBMitAFBVV95cUxOdXlHX0xrRFFlbDctcXdOVHdKYTZBZUpmM3l5Wm9OdHhnczFRUmxLWUxmQWg2NlNJUVk1Z0laeFpHUVlUbkpZSEh2c0ZxYUx0QUJzVE0taTBwUVV4bGtvaEZGN2I1V05wQWhYTlB1NGN2dW8tUHk2ZUlfNjdVUktfdFlXZ1JWTlJpSjV2bnhBVjRwRFlhRnpNdHl6Smlxb3NGTXFWT1hwUkJvb1Q2TkhqSGRneWs?oc=5,Lagos Civil Servants’ Cooperative Savings Are Disappearing — To an Unknown Account in Shomolu - FIJ NG,0
2023-08-16,Ikeja,6.5958,3.3392,https://news.google.com/rss/articles/CBMioAFBVV95cUxOX1hDNXBBV2sweUlpTWtNZTRvU3hURV9MX3lvUDNoXzRROFg1M1dLd29WdUV1RjZpZGs1SlIyVFJZMEJMekNjWXdUekxZeHFESG9IOUZOd2p3U2w3ZXo2SWJ1dE1zM3RINUNBTllnVjliMWJIc1dza0FERDlWNFdfbkhHVF9FVGZyM0oxMzJaTmpxVGhrVnRqWjMxS1NVMTNX?oc=5,"Lagos Issues Flood Alert For Eti-Osa, Ojo, Badagry, Ikeja, Ikoyi - Channels Television",0
2023-08-16,Badagry,6.4175,2.8849,https://news.google.com/rss/articles/CBMioAFBVV95cUxOX1hDNXBBV2sweUlpTWtNZTRvU3hURV9MX3lvUDNoXzRROFg1M1dLd29WdUV1RjZpZGs1SlIyVFJZMEJMekNjWXdUekxZeHFESG9IOUZOd2p3U2w3ZXo2SWJ1dE1zM3RINUNBTllnVjliMWJIc1dza0FERDlWNFdfbkhHVF9FVGZyM0oxMzJaTmpxVGhrVnRqWjMxS1NVMTNX?oc=5,"Lagos Issues Flood Alert For Eti-Osa, Ojo, Badagry, Ikeja, Ikoyi - Channels Television",0
2023-08-16,Ojo,6.4702,3.1416,https://news.google.com/rss/articles/CBMioAFBVV95cUxOX1hDNXBBV2sweUlpTWtNZTRvU3hURV9MX3lvUDNoXzRROFg1M1dLd29WdUV1RjZpZGs1SlIyVFJZMEJMekNjWXdUekxZeHFESG9IOUZOd2p3U2w3ZXo2SWJ1dE1zM3RINUNBTllnVjliMWJIc1dza0FERDlWNFdfbkhHVF9FVGZyM0oxMzJaTmpxVGhrVnRqWjMxS1NVMTNX?oc=5,"Lagos Issues Flood Alert For Eti-Osa, Ojo, Badagry, Ikeja, Ikoyi - Channels Television",0
2023-08-15,Ikeja,6.5958,3.3392,https://news.google.com/rss/articles/CBMixAFBVV95cUxQWVkxME5pX3Z6eGFTYU90R214bFB0U2NCYTAxNThYVi1nOTYzMG13bVpNVHk3RHYzSFJpQjdRdlozQ2FrbUpVSGprQk95SE5hZmlGQ29hNWJmSVRiZ2pfMDRsLUtQUGdVQjE5ZTBqM1lvcGxqWEFQQTliMXBKMlRXM0VuSFFFVXNBUDVlZEUxMXRWTko3LUZfci1ud2xDLWhkbGVpZVc5ZWVXSUowZEd2dWxXc3pjQWN3MkE4NnJVWERKYTNE?oc=5,"FLOOD: Prepare To Relocate Until After Rainy Season, Lagos Gov't Alerts Residents Of Eti-Osa, Ikeja, Others - The Whistler Newspaper",0
2023-08-15,Apapa,6.449,3.3596,https://news.google.com/rss/articles/CBMirgFBVV95cUxORTdEUm5NMndLTkhfcUtqclpBUUxsRXN1a0hPT0N6M1E2dE1jZlQ3NWc5UC11S0RERXlkMGY4bzFyeXZidWZiZ0dnWmw4bEFDWEl3RXl4TUczdWVCY1JMaWgwdVVKTEUtY0lHV18tcWVNNjgwX0k0ZG9wX2k2SDNrRnYzME9sM1ZZT2NSNUhwbUV6bklEUUotdlJLUVdjREVyV2t0VWlCd0lLTWZuLWfSAbMBQVVfeXFMUG55RkJ4WFBnWV9MTWxGLXB6SlpPUzU2T0FkLXMwV0RwZDQ1cXZnZDJEMVl5MXJEbHlZY1ZvYl83WXIzVm12aUt2OVJ4N2c1YkROLVdRb1V2cFgyZDVjQ1M3NVVDeHczWDNNR3ZtRUtTM0kxTGNTaG51aHE0NWNXLTJQQmxpd3hBaFgxeXkwZzc5YUdub09Ed2d3cXZlVzlLZlpsemhQZ1RBLTBTSVRBM1BLT2c?oc=5,"Red Alert: Apapa, Eti-Osa, Ojo, Ikeja, Surulere, others to experience flooding - Vanguard News",0
2023-08-15,Ikeja,6.5958,3.3392,https://news.google.com/rss/articles/CBMirgFBVV95cUxORTdEUm5NMndLTkhfcUtqclpBUUxsRXN1a0hPT0N6M1E2dE1jZlQ3NWc5UC11S0RERXlkMGY4bzFyeXZidWZiZ0dnWmw4bEFDWEl3RXl4TUczdWVCY1JMaWgwdVVKTEUtY0lHV18tcWVNNjgwX0k0ZG9wX2k2SDNrRnYzME9sM1ZZT2NSNUhwbUV6bklEUUotdlJLUVdjREVyV2t0VWlCd0lLTWZuLWfSAbMBQVVfeXFMUG55RkJ4WFBnWV9MTWxGLXB6SlpPUzU2T0FkLXMwV0RwZDQ1cXZnZDJEMVl5MXJEbHlZY1ZvYl83WXIzVm12aUt2OVJ4N2c1YkROLVdRb1V2cFgyZDVjQ1M3NVVDeHczWDNNR3ZtRUtTM0kxTGNTaG51aHE0NWNXLTJQQmxpd3hBaFgxeXkwZzc5YUdub09Ed2d3cXZlVzlLZlpsemhQZ1RBLTBTSVRBM1BLT2c?oc=5,"Red Alert: Apapa, Eti-Osa, Ojo, Ikeja, Surulere, others to experience flooding - Vanguard News",0
2023-08-15,Ojo,6.4702,3.1416,https://news.google.com/rss/articles/CBMirgFBVV95cUxORTdEUm5NMndLTkhfcUtqclpBUUxsRXN1a0hPT0N6M1E2dE1jZlQ3NWc5UC11S0RERXlkMGY4bzFyeXZidWZiZ0dnWmw4bEFDWEl3RXl4TUczdWVCY1JMaWgwdVVKTEUtY0lHV18tcWVNNjgwX0k0ZG9wX2k2SDNrRnYzME9sM1ZZT2NSNUhwbUV6bklEUUotdlJLUVdjREVyV2t0VWlCd0lLTWZuLWfSAbMBQVVfeXFMUG55RkJ4WFBnWV9MTWxGLXB6SlpPUzU2T0FkLXMwV0RwZDQ1cXZnZDJEMVl5MXJEbHlZY1ZvYl83WXIzVm12aUt2OVJ4N2c1YkROLVdRb1V2cFgyZDVjQ1M3NVVDeHczWDNNR3ZtRUtTM0kxTGNTaG51aHE0NWNXLTJQQmxpd3hBaFgxeXkwZzc5YUdub09Ed2d3cXZlVzlLZlpsemhQZ1RBLTBTSVRBM1BLT2c?oc=5,"Red Alert: Apapa, Eti-Osa, Ojo, Ikeja, Surulere, others to experience flooding - Vanguard News",0
2023-08-15,Surulere,6.4966,3.3539,https://news.google.com/rss/articles/CBMirgFBVV95cUxORTdEUm5NMndLTkhfcUtqclpBUUxsRXN1a0hPT0N6M1E2dE1jZlQ3NWc5UC11S0RERXlkMGY4bzFyeXZidWZiZ0dnWmw4bEFDWEl3RXl4TUczdWVCY1JMaWgwdVVKTEUtY0lHV18tcWVNNjgwX0k0ZG9wX2k2SDNrRnYzME9sM1ZZT2NSNUhwbUV6bklEUUotdlJLUVdjREVyV2t0VWlCd0lLTWZuLWfSAbMBQVVfeXFMUG55RkJ4WFBnWV9MTWxGLXB6SlpPUzU2T0FkLXMwV0RwZDQ1cXZnZDJEMVl5MXJEbHlZY1ZvYl83WXIzVm12aUt2OVJ4N2c1YkROLVdRb1V2cFgyZDVjQ1M3NVVDeHczWDNNR3ZtRUtTM0kxTGNTaG51aHE0NWNXLTJQQmxpd3hBaFgxeXkwZzc5YUdub09Ed2d3cXZlVzlLZlpsemhQZ1RBLTBTSVRBM1BLT2c?oc=5,"Red Alert: Apapa, Eti-Osa, Ojo, Ikeja, Surulere, others to experience flooding - Vanguard News",0
2023-09-16,Badagry,6.4175,2.8849,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYy1qUnZoUjZoVGtNN3FieDVSWHRYSTF1bjFobThFMF9zOFgtTmxRdVdpNU5XN0pxQmJxY2JWbjMxRzE5a0VwSThmWkN6TkVFNVFaYzVScUdSb0k3REc1YkQ4WmVYX25VRWtYRHJOMEtNZlhNQTZMcTAwZ1FmRjRhUjFocTNPZWUyLVNuc0tfT0lmQ3lrRnlsaWdtaEdwS1FCQ2p30gGoAUFVX3lxTFA0ZHlYWnUtdmxXaUliMnEwTWZRZ2NhVUFLWWo3VWcxX2dTNFMtRG5BeVUwcEZKQWZrd1d3RUNBMS0xS1U2MlJWeEJwcWZ1RUdQMERyU2J6YkxMSWJNVWdidjNuYUFTUXJaX3FvenFwUjg5QzRYQXJHeTkxcUhqQXJmMmQwVzgzaEJTYTA1c3gtU3RCdGRSeVp0VVliYi1lWElwQy1veHltRA?oc=5,"Downpour leaves Lagos-Badagry Expressway flooded, residents groan - Vanguard News",0
2023-09-02,Lagos Island,6.4541,3.3947,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTU5Bem5KVEJMWmhqWURMMlJGM2piYUZtTHIwU0p5bmdET1o1NDV0QzA1VEQtUWN1aS0zV0ZQSnNhSEJEbWhzYnNrUFhTSnZuWFBFeXBCWV9fclh0ZWJtYVQ0WlFtemRqVWtpSExJLUdRNjM0S0NLVjlGNDc0MUZQaDFWUUpiRDFVNFF2eHJXM0h1VGY4b2RjZDI1aFJXdUtCOFdDa1VxMDJQbXNmNDVxdEg1dzjSAboBQVVfeXFMUE9oczRZTHRnck1xMm1FMkdZYlhwMk1WdndOTTR5eE5JcjhBeFU3aGYwSXdsUjIyanY1aDNNbENzdXFNRzgyTGI5RElCRTBWN1UzTWFvTlpWUHBhM21HMW10SGR6cmtFZmJWWUNNaWw5Yjk5QkJlemNuZU1oaHlWRGRickExUnk2bERkWlRSNjJYMEpaZ0VmT2FxamRmRl9RZDc2bVF0blFDM25EYmw1cTE1WExRUW9kMGlB?oc=5,Residents at risk of epidemic as hawkers flood Lagos Island with contaminated water - The Nation Newspaper,0
2023-09-12,Apapa,6.449,3.3596,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNOFN3cGVXYTVxaVpjQm5jbC1Db0F3YllmRmpFOE1RLWwtOFVjNEVqeG9GZm84QnBaeXl0T1BSYVU0SWR1WnBuTmVEdmNoQ2lFWndoeU5CcHh1X1BXakpSZ0FRZGEwS1Y3UXgwSkZhNy1XMTAxRmFjTUFLbGo4RHoxZEtCTWh0YVlUR3N4WW5QYkZDd2YzZDF3em44TjBRc19xOFFzWWNFWW95UQ?oc=5,FG Inaugurates Freight Services On Apapa-Ibadan Cargo Rail - Channels Television,0
2023-09-13,Epe,6.584,3.9795,https://news.google.com/rss/articles/CBMioAFBVV95cUxOQjBkblpoQkJjTkJiTVhjbUg5dlhmaUwyQlFMTTRhd3ItZ2NkZklBUENXTDNrYmFMamJwTUdLYk5qNW5GbFA2WUxZQWRsb05YZ3BQSElVcjJSZ0YxVVNmdVRKVlRyMXgwRlhWUXNCaXA1UnhpbFdobnY0MGRrUWRuWDhHN0dud0VKUFlWTnY0bVBjZHJVUEVqMlE3YkZTdnBU?oc=5,Epe local council in Lagos State begins cleaning of drains to avert flood - The Guardian Nigeria News,1
2023-09-16,Badagry,6.4175,2.8849,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTjNYSmZHS3ZLMGttYWFRaWltc1daQV9BbkpxNUhza1NKZVRVcFlET0lrcVZrc3A1WjdvRHlGbjJVYjRNOGJwSDBYRU1URUhFRXJpbmI0LVFiNjdxZVZkeTl6ZV9ibUtkQlBaYmNmT2FweU9vUnM5dXk4YTNYWjcyV3E1dG1xNllxWjdwendWNVl3WFFj?oc=5,"Downpour leaves Lagos-Badagry Expressway flooded, residents groan - The Guardian Nigeria News",0
2023-10-11,LEKKI,6.4698,3.5852,https://news.google.com/rss/articles/CBMihgFBVV95cUxNLV9xMkNjYjFUTlJrMTYxZjlrdURsZVYzZHpfNm1BMW9LVDU0WUVpQUxMQi13V3UwUGJtcGRUN1lhLUdDRzM5YVhwVjBQRFNCMThwZTViVDdqSlUyZ2gtSm1rU2VLdlpiMDhrZmNldmxMMVJiZG5JTlZ0UV8yWlh5bHFaQjF2QQ?oc=5,LASG REMOVES BUILDINGS ON DRAINAGE SETBACKS AT LEKKI 2 - moelagos.gov.ng,1
2023-10-12,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMihgFBVV95cUxNLTYzcWlFa3ZOTzhSU2JzSDA5Nzd0T0h1SkRDUnhnOGZjeUFFOUpMbHNqRnlBMHJjQ0pEMEhNYzhvcWVxN2l4MWN3UVliWmxQNk0xTEZMQ0RZLU1waHJJZF8zdGF1NElMX1NLbTZpckl4Nk5sd2ZjNzRWN0oyaXc0c2dRX1dCZw?oc=5,Lagos removes buildings on drainage setbacks in Lekki - The Guardian Nigeria News,1
2023-10-18,Ajah,6.4698,3.5852,https://news.google.com/rss/articles/CBMitgFBVV95cUxQak5WWV9MZ2FjYTZYSG5rbVpvNEJUNG9IOXdhQ0JQX0JzU2tsNmNNRmhQTUI0U1J1WmhDOEw2d1hXSjktb25BZU52SGRkd3AwaDVtUDZEZFA2WGFBTFRPMVJFWGI5aDR3VnpmQmI1Umc2QXo2cFhMMjRUWjdIZ3dPUmRZaXRENWJQdE1TRFB5YmlyZnZLZHZyYmlKWVIxWW9XVkM0TnkxMXJ4cnRDMUFDTk9tTkxTUQ?oc=5,"Lagos govt orders residents of Alagbole, Lekki-Ajah, 16 others to relocate over flood - Ripples Nigeria",0
2023-10-18,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMitgFBVV95cUxQak5WWV9MZ2FjYTZYSG5rbVpvNEJUNG9IOXdhQ0JQX0JzU2tsNmNNRmhQTUI0U1J1WmhDOEw2d1hXSjktb25BZU52SGRkd3AwaDVtUDZEZFA2WGFBTFRPMVJFWGI5aDR3VnpmQmI1Umc2QXo2cFhMMjRUWjdIZ3dPUmRZaXRENWJQdE1TRFB5YmlyZnZLZHZyYmlKWVIxWW9XVkM0TnkxMXJ4cnRDMUFDTk9tTkxTUQ?oc=5,"Lagos govt orders residents of Alagbole, Lekki-Ajah, 16 others to relocate over flood - Ripples Nigeria",0
2023-10-08,Lagos Island,6.4541,3.3947,https://news.google.com/rss/articles/CBMikgFBVV95cUxPTEZpaEtfQnpKU2NFd2h4dWdDT3c5WGYzNFBiYWxwdjlLZkdRZ1AxMmZlWDM3S1R0c3oyWkN5TUFjQzVLVlZUclFLOHEtemtEMTRDdEs2WVdKWk1XQ2t0LVg2OXJLSHJIV1NkTmpZLUh6X2xPdjAwTkVyN2dFSFF4OU1HeGE0Rm1acVZuRVMwaXc3dw?oc=5,Sanwo-Olu vows to regenerate waterlogged Lagos Island neighborhoods - Encomium Magazine,0
2023-10-19,Ajah,6.4698,3.5852,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcGhmcnFud3l1TFRGb0JUbHpBOWJWb1BKWnVSN0FjYWU5RXdqWXNvSkVaVTJZTmlGREFuejlnQ3M5Y2REVENiZG0tcmFmWE8yT3VxTGFGMVktcUVHLW1CNE5KVUlLS0lCNFh2RXpqRkhqaWxhNG02WHVqNG9tTS1lRUFSNEpmS2VBekFDcGtOZTVaT3VHVEtzWUhRdXY2dWV2RkZjdlNjczRQZHVqZFRIcm5CSkxINWxTS0ZGZmZSY015bnZjV0cxMnJ0WGJ2QQ?oc=5,"Lagos Govt Warns Residents of Lekki, Ajah, Others of Imminent Flooding, Advises Them to Relocate - THISDAYLIVE",0
2023-10-19,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcGhmcnFud3l1TFRGb0JUbHpBOWJWb1BKWnVSN0FjYWU5RXdqWXNvSkVaVTJZTmlGREFuejlnQ3M5Y2REVENiZG0tcmFmWE8yT3VxTGFGMVktcUVHLW1CNE5KVUlLS0lCNFh2RXpqRkhqaWxhNG02WHVqNG9tTS1lRUFSNEpmS2VBekFDcGtOZTVaT3VHVEtzWUhRdXY2dWV2RkZjdlNjczRQZHVqZFRIcm5CSkxINWxTS0ZGZmZSY015bnZjV0cxMnJ0WGJ2QQ?oc=5,"Lagos Govt Warns Residents of Lekki, Ajah, Others of Imminent Flooding, Advises Them to Relocate - THISDAYLIVE",0
2023-10-18,Ajah,6.4698,3.5852,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQ0JuVFVjTWdnUm9KdldjOUgxN1hPU2phMnFWTUdSa0h5cWwwMEQtQmpFTDFLVldjRzBEcERwYlk0dTU1OWFKRm9BbF85b1lzYVlWYl9QaXpNR0tjYjBrWExlU1c1emNnWEtDd1JWZjdkNzMtWlNuY2tqMVktM21TYmNWZTdNMFdlc1l1eEc0WGFIb010Y3pqM1dVczMwYkxudHF1TXU4U1Bxd3ZKYXhDMUFQcnJ5Mlpucm5HaXpER0NlS09oaXB6TGlrNWE1SUFUS1RReFRham1zQ243aWJvS29scw?oc=5,"Flood: Lagos orders residents of Alagbole, Meiran, Kara, Isheri-Olowora, Owode-Onirin, Ajegunle, Lekki-Ajah, others to relocate - freedomonline.com.ng",0
2023-10-18,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQ0JuVFVjTWdnUm9KdldjOUgxN1hPU2phMnFWTUdSa0h5cWwwMEQtQmpFTDFLVldjRzBEcERwYlk0dTU1OWFKRm9BbF85b1lzYVlWYl9QaXpNR0tjYjBrWExlU1c1emNnWEtDd1JWZjdkNzMtWlNuY2tqMVktM21TYmNWZTdNMFdlc1l1eEc0WGFIb010Y3pqM1dVczMwYkxudHF1TXU4U1Bxd3ZKYXhDMUFQcnJ5Mlpucm5HaXpER0NlS09oaXB6TGlrNWE1SUFUS1RReFRham1zQ243aWJvS29scw?oc=5,"Flood: Lagos orders residents of Alagbole, Meiran, Kara, Isheri-Olowora, Owode-Onirin, Ajegunle, Lekki-Ajah, others to relocate - freedomonline.com.ng",0
2023-10-11,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMimgFBVV95cUxOLXVqbnY4a0xuY3p2bjhSblJPMkxDeWphbUl5bFFuYXljZ0QzMWprRHBaalotVW5keUFBc1pSOGJjcEg5NldHdC1MZlNIRlRkODVsYmNSZTFwSVlNVHhxY196WFlEeUpMcW91UnhzV1hRREM0SmFsdGFleGhORndDLTVGazJKQlRrQUFLUWtuX2hlN25reTd3VE9R0gGfAUFVX3lxTFBGS0cySTNvWmx6M0ZJQXRlcDFmODFHRWhlUlhJX0lhSkNaU3p5emZ6TlItTlJRUnMzNWo5bldXYnBDcVlJMlRvbXpMSmlZNjBWTUxidVRaUGVqSU82Q2RmV3pUV2RwX1lRQmt2MHo4WDdiamxXdnhiZGdNcERkb3dVTFhweHBJd1V0SGNxb3BBbVBvblhYdE43dFRMdVJwVQ?oc=5,Lagos commences demolition of illegal structures in Lekki - Vanguard News,0
2023-10-27,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQa0NqWHdVRlBnNlBlZWNpeFNuUC1yZ1ZxdUhwZF9KS05uUEZmRC1pekthajlGbGhXbHVZT1M1N1FBbkFCbUlTMF9LbjBHYVBTVnZjZ05wZldadG51RXUzOGhWLU5PRTctQmJzYlpFbXdzdTlCakJfRkhHa09qcU5tOVJXc0JYS253?oc=5,Lagos resumes demolition of illegal structures in Lekki - The Guardian Nigeria News,0
2023-10-27,Ikota,6.43,3.55,https://news.google.com/rss/articles/CBMidkFVX3lxTFBySERWNDVTTzhJaUdyMmdHX0pUQWU2VTAwTVBaeG96cTd3S0NZQTl2bHpfMWktUmFmekFWa2x0aGtKZE81N1pmSTFJMGFpRHpUS1hGMHUyNGRuRmNCUWVSV0M1YTdyR1dVQW45VjhkZHNOUDAyaGc?oc=5,Lagos demolishes more buildings in Ikota Villa - Punch Newspapers,0
2023-10-08,Lagos Island,6.4541,3.3947,https://news.google.com/rss/articles/CBMipAFBVV95cUxQSUtUb3NLQWVVT2k3aEktUE13bVRPbEZ3Tm9mcDNMdVBtLTNYZmhGTGwtaElCaFIwZEUxb0pfeUd4ZjNLUm9URHhqTlJyclB6QkVsV1JzVmxHMnI5RE9OeDdDT3d5SmtWa1RaNzZnWGJCZWpkV2RILTgxeWlOdG9zNU5FOENmLUgyUXd6Q0ZDekk3emc4Qk5BcG9jSFNDdWw4NEh0Sg?oc=5,"Sanwo-Olu orders demolition of Jankara, Bombata markets on Lagos Island - Ripples Nigeria",0
2024-04-21,Ikeja,6.5958,3.3392,https://news.google.com/rss/articles/CBMikwFBVV95cUxOQkF6QzViMk9KeVI0QVlreldSSHJ6Vkl0N1FiWkhBSHRuSnJ1T1dNeEZNYmx5TS04Q0lkQ3RIQnRnRjYwM3hLdHQ2a3hxdTcxVURUVlR4TWh1cmp2T0g1QjFrSEpKWDhEc280VWFEMVFWWnMyeFZlSVlJdnhBb1c0Ym1Fb0tXQThIcG5PSk0xU25uclU?oc=5,Flooding: List Of Vulnerable Areas in Lagos To Watch Out For - Ikeja Record,0
2024-04-02,Badagry,6.4175,2.8849,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQN0VpYmlfTmZzMjhmd21oODNabFVXNkpBdm5SOWZjcHQ1MFBGWTdrQXJoemtjeWlLSHpIQW9mODh4UFlsdlhiZ3M2Vm9HNnczOTN3Qkx4ZnVXVy1YbU91Z0JiMUJfZHlBRGU4bktTVjcyZl8yVXc5VWVUbXBxWnAwb2lMdEhlLTQ4UW5J?oc=5,Easter: Revellers flood Badagry Beach amid tough times - freedomonline.com.ng,0
2024-05-06,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTDFlekpyOGhVSTdpVGxaWGtUWXpiSl9kWlhOZFpYWnAzX3ZuNmRJRldyemlFYlItOFZTWnFXbHc5ak9MU0ozUGFxZkRRYzZTY2c5OElkbW5QU2VHQjhQamc4aG9BX0U2TUxhcS1PME1Ma1FsSkdpY2huNXUzek8wbTVOWTgyNkgtdUh2MEplNXNueldnT0pqNUJ4OA?oc=5,"80% of buildings in Lekki have no government approval, says commissioner - TheCable",0
2024-05-16,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMihAFBVV95cUxNYmVXWGhrVXFGM1lTQkZZVk51aWlCX2tXTW1PN2QzR01oTDFqX2Z4NHhvYTFCSzN1Q2tUNm54dVZlNlkzQWdNM3dUUWR1N25oVElhaFdRR3ZZR05IU09SWTdwZm1BelktM0dPWVBzRkhTN3FST2RuYnBaMWF3T1RkYVc3c2E?oc=5,Sanwo-Olu: Doggedness in upgrading Lekki-Epe highway - lagostoday,0
2024-05-16,Epe,6.584,3.9795,https://news.google.com/rss/articles/CBMihAFBVV95cUxNYmVXWGhrVXFGM1lTQkZZVk51aWlCX2tXTW1PN2QzR01oTDFqX2Z4NHhvYTFCSzN1Q2tUNm54dVZlNlkzQWdNM3dUUWR1N25oVElhaFdRR3ZZR05IU09SWTdwZm1BelktM0dPWVBzRkhTN3FST2RuYnBaMWF3T1RkYVc3c2E?oc=5,Sanwo-Olu: Doggedness in upgrading Lekki-Epe highway - lagostoday,0
2024-05-06,Lekki,6.4698,3.5852,https://news.google.com/rss/articles/CBMivgFBVV95cUxNaFozTGVNbHZYOEQ3TlFvYjhSdVdmamdHQU1IbC1LNWs3cFdfRk9ubW9HX2JyaTU4RXVKXzdCczhud2t1c3M3bWFrS21MdlhZXzZ0cUFOUE0xOXNCaWM0UjBvTnBITEl0VEQxMzhGVW5nSkpxNFY0RG5MQTZ0eUFiUDBqZTJvN2wydm45bjNtcVB2M3hweWt6XzFORmJVQWZ3WGFhVWlhQllkRVlVaEpZYVdueU5TUjNQMHNpcUJR?oc=5,80 percent of buildings in Lekki axis are not government approved - Lagos commissioner claims - thestreetjournal.org,0
2024-05-28,Mushin,6.5244,3.358,https://news.google.com/rss/articles/CBMinAFBVV95cUxPRGttcVlEa1o1U2FhWXJEY0gyeUprM2hIWWUtaHkxVi1qaHhQRU1xa19ESGFfS2F4dmx0SUxFYkRkUjZIUk5tTHNFTXh4R2JTVEZSTDdycW9FRjJOQUYzSWVCb081UFJrLW1IZDRUUjFFbEhpSENNdnhxN1hzSktaS09HdTZONWJEQWxDMEdpRU9ZdkdmLTl1YUc3LTE?oc=5,"Collapsed Mushin mosque: Six persons discharged, three still in hospital - The Guardian Nigeria News",0
2024-07-10,Bariga,6.5385,3.389,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWkk1RVdiRmdMekJBamp4cTJBODIxUlN0YnJVQlFHZ1M5V0VHUDFKZjllTV9EV1R5RkNWdjN6TUdXMUVoUmt6RnRmTU5DdkMxM1h6VTRPb0V4bEFkTmwxdWtMVkJjaWwtRkRjNnhObkpLVHNvQVdHZW8xdW44SkNiYjlJVUlxTzNTWnVkWlowNU45R1BQREh6Y29PRzlhTW9vLTlPdHlvb2tTQm8zbXQycU5KWUprNG5PR3FUNWZ4S0NwOXfSAcgBQVVfeXFMUHh5VThzNkkxVGtvQlhiWTdnUW1lVldRU0tpM0haNTJ2eHNkbndlOVI1MkpGX0wwbjJfS1RBMmlqNWV3RzV1VVBhLUJVQ1pfci1PdVZuUUhmOU5RcGZyZ0EtU2x6aEp3WGZPU3JodXdTazI0MjBtMHVxUGg1UGZpUld5S0pUY091NUo5U0RURVo3VWFQZ1V6TC04QW1GMHV5V3VyS3hHX19ydk9HSVRQVjR6YUZtUS0xNktrYmRKWC1xR051NUdJZF8?oc=5,48hrs quit notice: Lagos commences removal of illegal shanties on Gbagada-Bariga drainage - Vanguard News,1
2024-07-10,Gbagada,6.5511,3.3799,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWkk1RVdiRmdMekJBamp4cTJBODIxUlN0YnJVQlFHZ1M5V0VHUDFKZjllTV9EV1R5RkNWdjN6TUdXMUVoUmt6RnRmTU5DdkMxM1h6VTRPb0V4bEFkTmwxdWtMVkJjaWwtRkRjNnhObkpLVHNvQVdHZW8xdW44SkNiYjlJVUlxTzNTWnVkWlowNU45R1BQREh6Y29PRzlhTW9vLTlPdHlvb2tTQm8zbXQycU5KWUprNG5PR3FUNWZ4S0NwOXfSAcgBQVVfeXFMUHh5VThzNkkxVGtvQlhiWTdnUW1lVldRU0tpM0haNTJ2eHNkbndlOVI1MkpGX0wwbjJfS1RBMmlqNWV3RzV1VVBhLUJVQ1pfci1PdVZuUUhmOU5RcGZyZ0EtU2x6aEp3WGZPU3JodXdTazI0MjBtMHVxUGg1UGZpUld5S0pUY091NUo5U0RURVo3VWFQZ1V6TC04QW1GMHV5V3VyS3hHX19ydk9HSVRQVjR6YUZtUS0xNktrYmRKWC1xR051NUdJZF8?oc=5,48hrs quit notice: Lagos commences removal of illegal shanties on Gbagada-Bariga drainage - Vanguard News,1
2024-07-03,Ibeju,6.4469,3.7238,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9DSmwwTWhINnpTeEQ2RWJGQ083T1pSUWhGQldncHNMa0YyUFYzVGE4Zl9MMG9aRDVCQXBfOEY3cHRwNEVyOWtrREwxMUNtOVBSMXc?oc=5,Flood has taken over residential areas and major roads in the Ibeju-Lekki area of Lagos State following heavy rainfall in the past few days. The News Agency of Nigeria (NAN) reports that the rain which lasted for many hours on Wednesday resulted in flooding - instagram.com,0
